2021-05-22 10:25:36,017 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 99.8, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 0.4, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 23.2, 'sampling_depth': 1.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 2.3, 'sampling_count': 0.0, 'capicity': 0.4, 'totle_time': 30378, 'runtime': 21, 'totle_distance': 14046.3, 'run_distance': 0, 'mapId': '', 'ping': 25.5}}
2021-05-22 11:56:34,136 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 54.3, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 3.0, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 81.8, 'sampling_depth': 1.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 548.1, 'sampling_count': 182.0, 'capicity': 91.4, 'totle_time': 35837, 'runtime': 5480, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 20.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:56:44,160 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 54.2, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 5.9, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 19.2, 'sampling_depth': 4.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 549.1, 'sampling_count': 183.0, 'capicity': 91.5, 'totle_time': 35847, 'runtime': 5490, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 24.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:56:54,183 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 54.2, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 5.4, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 30.6, 'sampling_depth': 2.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 550.1, 'sampling_count': 183.0, 'capicity': 91.7, 'totle_time': 35857, 'runtime': 5500, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:57:04,209 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 54.1, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 0.6, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 83.9, 'sampling_depth': 2.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 551.1, 'sampling_count': 183.0, 'capicity': 91.9, 'totle_time': 35867, 'runtime': 5510, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:57:14,236 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 54.0, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 2.5, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 25.6, 'sampling_depth': 2.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 552.1, 'sampling_count': 184.0, 'capicity': 92.0, 'totle_time': 35877, 'runtime': 5520, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 20.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:57:24,263 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 53.9, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 1.4, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 3.0, 'sampling_depth': 2.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 553.1, 'sampling_count': 184.0, 'capicity': 92.2, 'totle_time': 35887, 'runtime': 5530, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:57:34,289 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 53.8, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 5.6, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 50.8, 'sampling_depth': 4.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 554.2, 'sampling_count': 184.0, 'capicity': 92.4, 'totle_time': 35897, 'runtime': 5540, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:57:44,313 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 53.7, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 9.3, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 19.7, 'sampling_depth': 2.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 555.2, 'sampling_count': 185.0, 'capicity': 92.5, 'totle_time': 35907, 'runtime': 5550, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:57:54,336 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 53.7, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 7.4, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 44.2, 'sampling_depth': 3.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 556.2, 'sampling_count': 185.0, 'capicity': 92.7, 'totle_time': 35917, 'runtime': 5560, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:58:04,363 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 53.6, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 2.5, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 27.2, 'sampling_depth': 4.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 557.2, 'sampling_count': 185.0, 'capicity': 92.9, 'totle_time': 35927, 'runtime': 5570, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:58:14,391 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 53.5, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 3.7, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 95.5, 'sampling_depth': 2.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 558.2, 'sampling_count': 186.0, 'capicity': 93.0, 'totle_time': 35937, 'runtime': 5580, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:58:24,417 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 53.4, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 7.0, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 59.9, 'sampling_depth': 4.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 559.2, 'sampling_count': 186.0, 'capicity': 93.2, 'totle_time': 35947, 'runtime': 5590, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:58:34,442 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 53.3, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 9.6, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 17.4, 'sampling_depth': 2.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 560.2, 'sampling_count': 186.0, 'capicity': 93.4, 'totle_time': 35957, 'runtime': 5600, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 21.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:58:44,467 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 53.2, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 5.7, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 51.0, 'sampling_depth': 3.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 561.2, 'sampling_count': 187.0, 'capicity': 93.5, 'totle_time': 35967, 'runtime': 5610, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 27.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:58:54,492 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 53.2, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 1.3, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 26.1, 'sampling_depth': 4.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 562.2, 'sampling_count': 187.0, 'capicity': 93.7, 'totle_time': 35977, 'runtime': 5620, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:59:04,519 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 53.1, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 3.9, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 78.4, 'sampling_depth': 0.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 563.2, 'sampling_count': 187.0, 'capicity': 93.9, 'totle_time': 35987, 'runtime': 5630, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 20.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:59:14,545 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 53.0, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 1.7, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 67.8, 'sampling_depth': 0.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 564.2, 'sampling_count': 188.0, 'capicity': 94.0, 'totle_time': 35997, 'runtime': 5640, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 22.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:59:24,573 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 52.9, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 5.8, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 44.2, 'sampling_depth': 4.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 565.2, 'sampling_count': 188.0, 'capicity': 94.2, 'totle_time': 36007, 'runtime': 5650, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 27.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:59:34,597 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 52.8, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 8.5, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 72.1, 'sampling_depth': 4.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 566.2, 'sampling_count': 188.0, 'capicity': 94.4, 'totle_time': 36017, 'runtime': 5660, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 22.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:59:44,621 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 52.7, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 2.1, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 19.1, 'sampling_depth': 3.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 567.2, 'sampling_count': 189.0, 'capicity': 94.5, 'totle_time': 36027, 'runtime': 5670, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 24.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:59:54,646 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 52.7, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 9.3, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 68.4, 'sampling_depth': 4.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 568.2, 'sampling_count': 189.0, 'capicity': 94.7, 'totle_time': 36037, 'runtime': 5680, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 22.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:00:04,673 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 52.6, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 0.5, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 99.1, 'sampling_depth': 4.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 569.2, 'sampling_count': 189.0, 'capicity': 94.9, 'totle_time': 36047, 'runtime': 5690, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 24.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:00:14,696 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 52.5, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 7.0, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 44.4, 'sampling_depth': 2.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 570.2, 'sampling_count': 190.0, 'capicity': 95.0, 'totle_time': 36057, 'runtime': 5700, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 22.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:00:24,722 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 52.4, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 3.3, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 44.0, 'sampling_depth': 4.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 571.2, 'sampling_count': 190.0, 'capicity': 95.2, 'totle_time': 36067, 'runtime': 5710, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:00:34,747 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 52.3, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 2.3, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 14.8, 'sampling_depth': 4.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 572.2, 'sampling_count': 190.0, 'capicity': 95.4, 'totle_time': 36077, 'runtime': 5720, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 25.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:00:44,773 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 52.2, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 6.1, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 89.5, 'sampling_depth': 3.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 573.2, 'sampling_count': 191.0, 'capicity': 95.5, 'totle_time': 36087, 'runtime': 5730, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:00:54,799 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 52.1, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 8.1, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 19.0, 'sampling_depth': 2.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 574.2, 'sampling_count': 191.0, 'capicity': 95.7, 'totle_time': 36097, 'runtime': 5740, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:01:04,826 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 52.1, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 4.8, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 42.3, 'sampling_depth': 0.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 575.2, 'sampling_count': 191.0, 'capicity': 95.9, 'totle_time': 36107, 'runtime': 5750, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 26.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:01:14,850 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 52.0, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 6.5, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 46.1, 'sampling_depth': 4.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 576.2, 'sampling_count': 192.0, 'capicity': 96.0, 'totle_time': 36117, 'runtime': 5760, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 24.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:01:24,873 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 51.9, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 2.4, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 20.5, 'sampling_depth': 3.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 577.2, 'sampling_count': 192.0, 'capicity': 96.2, 'totle_time': 36127, 'runtime': 5770, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:01:34,897 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 51.8, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 9.3, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 73.2, 'sampling_depth': 2.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 578.2, 'sampling_count': 192.0, 'capicity': 96.4, 'totle_time': 36137, 'runtime': 5780, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 22.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:01:44,925 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 51.7, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 5.2, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 57.0, 'sampling_depth': 1.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 579.2, 'sampling_count': 193.0, 'capicity': 96.5, 'totle_time': 36147, 'runtime': 5790, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 25.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:01:54,951 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 51.6, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 8.4, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 41.1, 'sampling_depth': 4.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 580.2, 'sampling_count': 193.0, 'capicity': 96.7, 'totle_time': 36157, 'runtime': 5800, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:02:04,976 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 51.6, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 1.7, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 73.1, 'sampling_depth': 4.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 581.2, 'sampling_count': 193.0, 'capicity': 96.9, 'totle_time': 36167, 'runtime': 5810, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 22.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:02:15,000 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 51.5, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 4.9, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 79.3, 'sampling_depth': 3.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 582.2, 'sampling_count': 194.0, 'capicity': 97.0, 'totle_time': 36177, 'runtime': 5820, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 27.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:02:25,026 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 51.4, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 4.9, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 36.0, 'sampling_depth': 0.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 583.2, 'sampling_count': 194.0, 'capicity': 97.2, 'totle_time': 36187, 'runtime': 5830, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 24.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:02:35,051 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 51.3, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 6.2, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 39.5, 'sampling_depth': 1.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 584.2, 'sampling_count': 194.0, 'capicity': 97.4, 'totle_time': 36198, 'runtime': 5840, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:02:45,076 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 51.2, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 6.7, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 43.0, 'sampling_depth': 1.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 585.2, 'sampling_count': 195.0, 'capicity': 97.5, 'totle_time': 36208, 'runtime': 5851, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:02:55,101 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 51.1, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 9.1, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 54.7, 'sampling_depth': 4.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 586.2, 'sampling_count': 195.0, 'capicity': 97.7, 'totle_time': 36218, 'runtime': 5861, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.521704, 30.506169]}}
