2021-05-18 17:51:55,017 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.9, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 5.6, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 43.0, 'sampling_depth': 3.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 1.1, 'sampling_count': 0.0, 'capicity': 0.2, 'totle_time': 28588, 'runtime': 10, 'totle_distance': 12529.9, 'run_distance': 0, 'mapId': '', 'ping': 17.5}}
2021-05-19 10:22:49,120 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 98.2, 'current_lng_lat': [114.524141, 30.505941], 'liquid_level': 4.8, 'b_leakage': False, 'direction': 254, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 16.5, 'sampling_depth': 4.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 21.2, 'sampling_count': 7.0, 'capicity': 3.5, 'totle_time': 29484, 'runtime': 212, 'totle_distance': 13905.1, 'run_distance': 192.0, 'mapId': '1354291518018142209', 'ping': 28.2}}
2021-05-19 10:22:59,144 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 98.2, 'current_lng_lat': [114.524141, 30.505941], 'liquid_level': 1.1, 'b_leakage': False, 'direction': 254, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 40.8, 'sampling_depth': 3.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 22.2, 'sampling_count': 7.0, 'capicity': 3.7, 'totle_time': 29494, 'runtime': 222, 'totle_distance': 13905.1, 'run_distance': 192.0, 'mapId': '1354291518018142209', 'ping': 22.8}}
2021-05-19 10:23:09,167 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 98.1, 'current_lng_lat': [114.524141, 30.505941], 'liquid_level': 4.2, 'b_leakage': False, 'direction': 254, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 72.2, 'sampling_depth': 0.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 23.2, 'sampling_count': 7.0, 'capicity': 3.9, 'totle_time': 29504, 'runtime': 232, 'totle_distance': 13905.1, 'run_distance': 192.0, 'mapId': '1354291518018142209', 'ping': 24.2}}
2021-05-19 10:23:19,191 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 98.0, 'current_lng_lat': [114.524141, 30.505941], 'liquid_level': 1.3, 'b_leakage': False, 'direction': 254, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 92.8, 'sampling_depth': 1.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 24.2, 'sampling_count': 8.0, 'capicity': 4.0, 'totle_time': 29514, 'runtime': 242, 'totle_distance': 13905.1, 'run_distance': 192.0, 'mapId': '1354291518018142209', 'ping': 29.5}}
2021-05-19 10:23:29,214 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 97.9, 'current_lng_lat': [114.524141, 30.505941], 'liquid_level': 8.5, 'b_leakage': False, 'direction': 254, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 26.2, 'sampling_depth': 0.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 25.2, 'sampling_count': 8.0, 'capicity': 4.2, 'totle_time': 29524, 'runtime': 252, 'totle_distance': 13905.1, 'run_distance': 192.0, 'mapId': '1354291518018142209', 'ping': 23.0}}
2021-05-19 10:23:39,240 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 97.8, 'current_lng_lat': [114.524141, 30.505941], 'liquid_level': 1.8, 'b_leakage': False, 'direction': 254, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 27.8, 'sampling_depth': 1.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 26.2, 'sampling_count': 8.0, 'capicity': 4.4, 'totle_time': 29534, 'runtime': 262, 'totle_distance': 13905.1, 'run_distance': 192.0, 'mapId': '1354291518018142209', 'ping': 23.0}}
2021-05-19 10:23:49,262 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 97.7, 'current_lng_lat': [114.524141, 30.505941], 'liquid_level': 5.0, 'b_leakage': False, 'direction': 254, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 73.6, 'sampling_depth': 1.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 27.2, 'sampling_count': 9.0, 'capicity': 4.5, 'totle_time': 29544, 'runtime': 272, 'totle_distance': 13905.1, 'run_distance': 192.0, 'mapId': '1354291518018142209', 'ping': 29.2}}
2021-05-19 10:23:59,287 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 97.7, 'current_lng_lat': [114.524141, 30.505941], 'liquid_level': 7.1, 'b_leakage': False, 'direction': 254, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 58.5, 'sampling_depth': 3.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 28.2, 'sampling_count': 9.0, 'capicity': 4.7, 'totle_time': 29554, 'runtime': 282, 'totle_distance': 13905.1, 'run_distance': 192.0, 'mapId': '1354291518018142209', 'ping': 23.2}}
2021-05-19 10:24:09,316 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 97.6, 'current_lng_lat': [114.524141, 30.505941], 'liquid_level': 8.0, 'b_leakage': False, 'direction': 254, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 9.3, 'sampling_depth': 0.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 29.2, 'sampling_count': 9.0, 'capicity': 4.9, 'totle_time': 29564, 'runtime': 292, 'totle_distance': 13905.1, 'run_distance': 192.0, 'mapId': '1354291518018142209', 'ping': 26.5}}
2021-05-19 10:24:19,342 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 97.5, 'current_lng_lat': [114.524141, 30.505941], 'liquid_level': 8.1, 'b_leakage': False, 'direction': 254, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 7.6, 'sampling_depth': 3.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 30.2, 'sampling_count': 10.0, 'capicity': 5.0, 'totle_time': 29574, 'runtime': 302, 'totle_distance': 13905.1, 'run_distance': 192.0, 'mapId': '1354291518018142209', 'ping': 22.8}}
2021-05-19 10:24:29,366 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 97.4, 'current_lng_lat': [114.524141, 30.505941], 'liquid_level': 0.4, 'b_leakage': False, 'direction': 254, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 28.4, 'sampling_depth': 4.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 31.2, 'sampling_count': 10.0, 'capicity': 5.2, 'totle_time': 29584, 'runtime': 312, 'totle_distance': 13905.1, 'run_distance': 192.0, 'mapId': '1354291518018142209', 'ping': 23.0}}
2021-05-19 10:24:39,391 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 97.3, 'current_lng_lat': [114.524141, 30.505941], 'liquid_level': 5.8, 'b_leakage': False, 'direction': 254, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 3.6, 'sampling_depth': 1.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 32.2, 'sampling_count': 10.0, 'capicity': 5.4, 'totle_time': 29594, 'runtime': 322, 'totle_distance': 13905.1, 'run_distance': 192.0, 'mapId': '1354291518018142209', 'ping': 28.0}}
2021-05-19 10:24:49,414 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 97.2, 'current_lng_lat': [114.524141, 30.505941], 'liquid_level': 3.8, 'b_leakage': False, 'direction': 254, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 62.0, 'sampling_depth': 4.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 33.2, 'sampling_count': 11.0, 'capicity': 5.5, 'totle_time': 29604, 'runtime': 332, 'totle_distance': 13905.1, 'run_distance': 192.0, 'mapId': '1354291518018142209', 'ping': 23.0}}
2021-05-19 10:24:59,441 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 97.1, 'current_lng_lat': [114.524141, 30.505941], 'liquid_level': 3.2, 'b_leakage': False, 'direction': 254, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 72.3, 'sampling_depth': 2.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 34.2, 'sampling_count': 11.0, 'capicity': 5.7, 'totle_time': 29614, 'runtime': 342, 'totle_distance': 13905.1, 'run_distance': 192.0, 'mapId': '1354291518018142209', 'ping': 25.8}}
2021-05-19 10:25:09,462 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 97.1, 'current_lng_lat': [114.524141, 30.505941], 'liquid_level': 0.1, 'b_leakage': False, 'direction': 254, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 96.2, 'sampling_depth': 4.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 35.2, 'sampling_count': 11.0, 'capicity': 5.9, 'totle_time': 29624, 'runtime': 352, 'totle_distance': 13905.1, 'run_distance': 192.0, 'mapId': '1354291518018142209', 'ping': 23.2}}
2021-05-19 10:25:19,484 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 97.0, 'current_lng_lat': [114.524141, 30.505941], 'liquid_level': 0.7, 'b_leakage': False, 'direction': 254, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 32.3, 'sampling_depth': 4.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 36.2, 'sampling_count': 12.0, 'capicity': 6.0, 'totle_time': 29634, 'runtime': 362, 'totle_distance': 13905.1, 'run_distance': 192.0, 'mapId': '1354291518018142209', 'ping': 23.0}}
2021-05-19 10:25:29,506 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 96.9, 'current_lng_lat': [114.524141, 30.505941], 'liquid_level': 5.9, 'b_leakage': False, 'direction': 254, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 11.2, 'sampling_depth': 1.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 37.2, 'sampling_count': 12.0, 'capicity': 6.2, 'totle_time': 29644, 'runtime': 372, 'totle_distance': 13905.1, 'run_distance': 192.0, 'mapId': '1354291518018142209', 'ping': 29.5}}
2021-05-19 13:42:46,269 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.9, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 5.9, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 85.3, 'sampling_depth': 1.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 1.0, 'sampling_count': 0.0, 'capicity': 0.2, 'totle_time': 29662, 'runtime': 10, 'totle_distance': 13905.1, 'run_distance': 0, 'mapId': '', 'ping': 33.0}}
2021-05-19 15:23:05,340 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.8, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 7.1, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 26.3, 'sampling_depth': 4.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 2.0, 'sampling_count': 0.0, 'capicity': 0.3, 'totle_time': 29690, 'runtime': 20, 'totle_distance': 13914.0, 'run_distance': 0, 'mapId': '', 'ping': 28.2}}
2021-05-19 15:23:15,365 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.7, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 1.5, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 71.3, 'sampling_depth': 1.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 3.1, 'sampling_count': 1.0, 'capicity': 0.5, 'totle_time': 29700, 'runtime': 30, 'totle_distance': 13914.0, 'run_distance': 0, 'mapId': '', 'ping': 23.2}}
2021-05-19 15:23:25,485 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.7, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 7.8, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 88.1, 'sampling_depth': 1.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 4.1, 'sampling_count': 1.0, 'capicity': 0.7, 'totle_time': 29710, 'runtime': 40, 'totle_distance': 13914.0, 'run_distance': 0, 'mapId': '', 'ping': 22.8}}
2021-05-19 15:23:35,883 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.6, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 8.9, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 8.1, 'sampling_depth': 3.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 5.1, 'sampling_count': 1.0, 'capicity': 0.9, 'totle_time': 29721, 'runtime': 51, 'totle_distance': 13914.0, 'run_distance': 0, 'mapId': '', 'ping': 24.8}}
2021-05-19 15:23:45,904 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.5, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 1.8, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 43.7, 'sampling_depth': 3.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 6.1, 'sampling_count': 2.0, 'capicity': 1.0, 'totle_time': 29731, 'runtime': 61, 'totle_distance': 13914.0, 'run_distance': 0, 'mapId': '', 'ping': 38.8}}
2021-05-19 15:23:56,268 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.4, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 1.3, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 72.6, 'sampling_depth': 1.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 7.1, 'sampling_count': 2.0, 'capicity': 1.2, 'totle_time': 29741, 'runtime': 71, 'totle_distance': 13914.0, 'run_distance': 0, 'mapId': '', 'ping': 22.8}}
2021-05-19 15:24:06,293 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.3, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 7.4, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 72.8, 'sampling_depth': 0.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 8.1, 'sampling_count': 2.0, 'capicity': 1.4, 'totle_time': 29751, 'runtime': 81, 'totle_distance': 13914.0, 'run_distance': 0, 'mapId': '', 'ping': 26.8}}
2021-05-19 15:34:59,569 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.8, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 7.2, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 54.3, 'sampling_depth': 2.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 2.1, 'sampling_count': 0.0, 'capicity': 0.4, 'totle_time': 29773, 'runtime': 21, 'totle_distance': 13914.0, 'run_distance': 0, 'mapId': '', 'ping': 21.0}}
2021-05-19 15:35:09,596 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.7, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 10.0, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 56.9, 'sampling_depth': 1.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 3.1, 'sampling_count': 1.0, 'capicity': 0.5, 'totle_time': 29783, 'runtime': 31, 'totle_distance': 13914.0, 'run_distance': 0, 'mapId': '', 'ping': 24.2}}
2021-05-19 15:35:19,619 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.7, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 8.1, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 95.9, 'sampling_depth': 2.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 4.1, 'sampling_count': 1.0, 'capicity': 0.7, 'totle_time': 29793, 'runtime': 41, 'totle_distance': 13914.0, 'run_distance': 0, 'mapId': '', 'ping': 20.2}}
2021-05-19 15:35:29,643 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.6, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 6.9, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 62.7, 'sampling_depth': 2.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 5.1, 'sampling_count': 1.0, 'capicity': 0.9, 'totle_time': 29803, 'runtime': 51, 'totle_distance': 13914.0, 'run_distance': 0, 'mapId': '', 'ping': 22.8}}
2021-05-19 15:35:39,668 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.5, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 2.2, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 10.5, 'sampling_depth': 4.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 6.1, 'sampling_count': 2.0, 'capicity': 1.0, 'totle_time': 29813, 'runtime': 61, 'totle_distance': 13914.0, 'run_distance': 0, 'mapId': '', 'ping': 19.2}}
2021-05-19 15:35:49,695 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.4, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 4.4, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 64.3, 'sampling_depth': 2.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 7.1, 'sampling_count': 2.0, 'capicity': 1.2, 'totle_time': 29823, 'runtime': 71, 'totle_distance': 13914.0, 'run_distance': 0, 'mapId': '', 'ping': 20.0}}
2021-05-19 15:35:59,722 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.3, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 4.7, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 73.2, 'sampling_depth': 3.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 8.2, 'sampling_count': 2.0, 'capicity': 1.4, 'totle_time': 29833, 'runtime': 81, 'totle_distance': 13914.0, 'run_distance': 0, 'mapId': '', 'ping': 19.5}}
2021-05-19 15:36:09,748 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.2, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 6.4, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 47.0, 'sampling_depth': 2.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 9.2, 'sampling_count': 3.0, 'capicity': 1.5, 'totle_time': 29843, 'runtime': 91, 'totle_distance': 13914.0, 'run_distance': 0, 'mapId': '', 'ping': 21.5}}
2021-05-19 15:36:19,775 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.2, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 5.5, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 13.0, 'sampling_depth': 1.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 10.2, 'sampling_count': 3.0, 'capicity': 1.7, 'totle_time': 29853, 'runtime': 101, 'totle_distance': 13914.0, 'run_distance': 0, 'mapId': '', 'ping': 21.2}}
2021-05-19 15:36:29,800 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.1, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 1.9, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 3.8, 'sampling_depth': 3.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 11.2, 'sampling_count': 3.0, 'capicity': 1.9, 'totle_time': 29863, 'runtime': 111, 'totle_distance': 13914.0, 'run_distance': 0, 'mapId': '', 'ping': 19.5}}
2021-05-19 15:36:39,825 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.0, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 4.6, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 13.8, 'sampling_depth': 3.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 12.2, 'sampling_count': 4.0, 'capicity': 2.0, 'totle_time': 29873, 'runtime': 121, 'totle_distance': 13914.0, 'run_distance': 0, 'mapId': '', 'ping': 20.0}}
2021-05-19 15:36:50,441 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 98.9, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 4.9, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 63.1, 'sampling_depth': 2.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 13.2, 'sampling_count': 4.0, 'capicity': 2.2, 'totle_time': 29884, 'runtime': 132, 'totle_distance': 13914.0, 'run_distance': 0, 'mapId': '', 'ping': 19.8}}
2021-05-19 15:37:00,463 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 98.8, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 2.5, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 38.1, 'sampling_depth': 0.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 14.2, 'sampling_count': 4.0, 'capicity': 2.4, 'totle_time': 29894, 'runtime': 142, 'totle_distance': 13914.0, 'run_distance': 0, 'mapId': '', 'ping': 25.0}}
2021-05-19 15:37:10,488 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 98.7, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 0.5, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 32.2, 'sampling_depth': 4.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 15.2, 'sampling_count': 5.0, 'capicity': 2.5, 'totle_time': 29904, 'runtime': 152, 'totle_distance': 13914.0, 'run_distance': 0, 'mapId': '', 'ping': 19.8}}
2021-05-19 15:37:20,513 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 98.6, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 10.0, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 29.5, 'sampling_depth': 2.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 16.2, 'sampling_count': 5.0, 'capicity': 2.7, 'totle_time': 29914, 'runtime': 162, 'totle_distance': 13914.0, 'run_distance': 0, 'mapId': '', 'ping': 29.8}}
2021-05-19 15:37:30,542 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 98.6, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 8.0, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 12.9, 'sampling_depth': 2.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 17.2, 'sampling_count': 5.0, 'capicity': 2.9, 'totle_time': 29924, 'runtime': 172, 'totle_distance': 13914.0, 'run_distance': 0, 'mapId': '', 'ping': 24.0}}
2021-05-19 15:37:40,567 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 98.5, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 2.9, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 85.1, 'sampling_depth': 0.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 18.2, 'sampling_count': 6.0, 'capicity': 3.0, 'totle_time': 29934, 'runtime': 182, 'totle_distance': 13914.0, 'run_distance': 0, 'mapId': '', 'ping': 19.5}}
2021-05-19 15:37:50,593 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 98.4, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 1.4, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 23.4, 'sampling_depth': 4.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 19.2, 'sampling_count': 6.0, 'capicity': 3.2, 'totle_time': 29944, 'runtime': 192, 'totle_distance': 13914.0, 'run_distance': 0, 'mapId': '', 'ping': 19.2}}
