2021-05-24 14:23:37,577 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 99.9, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 8.9, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 70.2, 'sampling_depth': 1.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 1.0, 'sampling_count': 0.0, 'capicity': 0.2, 'totle_time': 40009, 'runtime': 10, 'totle_distance': 19861.9, 'run_distance': 0, 'mapId': '', 'ping': 19.5}}
2021-05-25 12:15:12,632 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 93.1, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 0.6, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 22.1, 'sampling_depth': 4.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 83.4, 'sampling_count': 27.0, 'capicity': 13.9, 'totle_time': 50928, 'runtime': 833, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 19.8, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:15:22,658 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 93.0, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 8.8, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 90.2, 'sampling_depth': 4.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 84.4, 'sampling_count': 28.0, 'capicity': 14.1, 'totle_time': 50938, 'runtime': 843, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 26.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:15:32,683 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 92.9, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 5.4, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 79.6, 'sampling_depth': 1.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 85.4, 'sampling_count': 28.0, 'capicity': 14.2, 'totle_time': 50948, 'runtime': 853, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 27.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:15:42,710 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 92.8, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 4.3, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 18.4, 'sampling_depth': 3.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 86.4, 'sampling_count': 28.0, 'capicity': 14.4, 'totle_time': 50959, 'runtime': 864, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 27.2, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:15:52,735 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 92.7, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 9.6, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 38.8, 'sampling_depth': 4.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 87.4, 'sampling_count': 29.0, 'capicity': 14.6, 'totle_time': 50969, 'runtime': 874, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:16:02,761 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 92.6, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 1.0, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 11.7, 'sampling_depth': 0.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 88.4, 'sampling_count': 29.0, 'capicity': 14.7, 'totle_time': 50979, 'runtime': 884, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 27.5, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:16:12,789 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 92.6, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 7.2, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 73.0, 'sampling_depth': 4.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 89.4, 'sampling_count': 29.0, 'capicity': 14.9, 'totle_time': 50989, 'runtime': 894, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 26.2, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:16:22,817 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 92.5, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 7.2, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 97.3, 'sampling_depth': 4.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 90.4, 'sampling_count': 30.0, 'capicity': 15.1, 'totle_time': 50999, 'runtime': 904, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:16:32,845 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 92.4, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 7.9, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 85.5, 'sampling_depth': 3.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 91.4, 'sampling_count': 30.0, 'capicity': 15.2, 'totle_time': 51009, 'runtime': 914, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:16:42,875 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 92.3, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 1.9, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 54.6, 'sampling_depth': 4.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 92.4, 'sampling_count': 30.0, 'capicity': 15.4, 'totle_time': 51019, 'runtime': 924, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 26.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:16:52,897 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 92.2, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 6.8, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 97.9, 'sampling_depth': 3.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 93.4, 'sampling_count': 31.0, 'capicity': 15.6, 'totle_time': 51029, 'runtime': 934, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 26.5, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:17:02,923 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 92.1, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 8.2, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 83.6, 'sampling_depth': 0.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 94.4, 'sampling_count': 31.0, 'capicity': 15.7, 'totle_time': 51039, 'runtime': 944, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:17:12,962 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 92.0, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 6.4, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 42.5, 'sampling_depth': 0.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 95.4, 'sampling_count': 31.0, 'capicity': 15.9, 'totle_time': 51049, 'runtime': 953, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:17:22,992 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 92.0, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 1.9, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 84.6, 'sampling_depth': 4.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 96.4, 'sampling_count': 32.0, 'capicity': 16.1, 'totle_time': 51059, 'runtime': 964, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.2, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:17:33,018 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 91.9, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 5.2, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 3.1, 'sampling_depth': 1.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 97.4, 'sampling_count': 32.0, 'capicity': 16.2, 'totle_time': 51069, 'runtime': 974, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 25.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:17:43,047 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 91.8, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 6.3, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 55.0, 'sampling_depth': 2.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 98.4, 'sampling_count': 32.0, 'capicity': 16.4, 'totle_time': 51079, 'runtime': 984, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:17:53,614 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 91.7, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 0.1, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 82.4, 'sampling_depth': 0.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 99.5, 'sampling_count': 33.0, 'capicity': 16.6, 'totle_time': 51089, 'runtime': 994, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 25.8, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:18:03,643 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 91.6, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 8.5, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 55.2, 'sampling_depth': 2.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 100.5, 'sampling_count': 33.0, 'capicity': 16.7, 'totle_time': 51099, 'runtime': 1004, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 26.5, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:18:13,670 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 91.5, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 0.6, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 72.7, 'sampling_depth': 0.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 101.5, 'sampling_count': 33.0, 'capicity': 16.9, 'totle_time': 51109, 'runtime': 1014, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:18:23,691 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 91.5, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 2.3, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 34.6, 'sampling_depth': 0.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 102.5, 'sampling_count': 34.0, 'capicity': 17.1, 'totle_time': 51120, 'runtime': 1024, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:18:33,715 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 91.4, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 5.6, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 75.9, 'sampling_depth': 5.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 103.5, 'sampling_count': 34.0, 'capicity': 17.2, 'totle_time': 51130, 'runtime': 1035, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 27.8, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:18:43,740 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 91.3, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 0.2, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 57.3, 'sampling_depth': 4.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 104.5, 'sampling_count': 34.0, 'capicity': 17.4, 'totle_time': 51140, 'runtime': 1045, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 27.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:18:53,768 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 91.2, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 6.8, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 92.6, 'sampling_depth': 3.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 105.5, 'sampling_count': 35.0, 'capicity': 17.6, 'totle_time': 51150, 'runtime': 1055, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 22.5, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:19:03,796 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 91.1, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 1.5, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 22.3, 'sampling_depth': 4.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 106.5, 'sampling_count': 35.0, 'capicity': 17.7, 'totle_time': 51160, 'runtime': 1065, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:19:13,819 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 91.0, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 0.6, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 23.7, 'sampling_depth': 1.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 107.5, 'sampling_count': 35.0, 'capicity': 17.9, 'totle_time': 51170, 'runtime': 1075, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 27.8, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:19:23,849 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 91.0, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 8.2, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 32.2, 'sampling_depth': 0.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 108.5, 'sampling_count': 36.0, 'capicity': 18.1, 'totle_time': 51180, 'runtime': 1085, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:19:33,883 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 90.9, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 9.5, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 11.5, 'sampling_depth': 0.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 109.5, 'sampling_count': 36.0, 'capicity': 18.2, 'totle_time': 51190, 'runtime': 1095, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:19:43,912 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 90.8, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 10.0, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 79.5, 'sampling_depth': 1.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 110.5, 'sampling_count': 36.0, 'capicity': 18.4, 'totle_time': 51200, 'runtime': 1105, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 27.2, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:19:53,945 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 90.7, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 5.0, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 56.2, 'sampling_depth': 2.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 111.5, 'sampling_count': 37.0, 'capicity': 18.6, 'totle_time': 51210, 'runtime': 1115, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 25.5, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:20:03,971 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 90.6, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 8.5, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 77.4, 'sampling_depth': 4.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 112.5, 'sampling_count': 37.0, 'capicity': 18.8, 'totle_time': 51220, 'runtime': 1125, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:20:13,994 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 90.5, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 5.8, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 4.7, 'sampling_depth': 2.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 113.5, 'sampling_count': 37.0, 'capicity': 18.9, 'totle_time': 51230, 'runtime': 1135, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.5, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:20:24,020 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 90.5, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 9.8, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 56.7, 'sampling_depth': 4.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 114.5, 'sampling_count': 38.0, 'capicity': 19.1, 'totle_time': 51240, 'runtime': 1145, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:20:34,052 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 90.4, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 8.4, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 24.1, 'sampling_depth': 2.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 115.5, 'sampling_count': 38.0, 'capicity': 19.3, 'totle_time': 51250, 'runtime': 1155, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:20:44,079 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 90.3, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 8.1, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 92.8, 'sampling_depth': 4.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 116.5, 'sampling_count': 38.0, 'capicity': 19.4, 'totle_time': 51260, 'runtime': 1165, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 22.8, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:20:54,110 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 90.2, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 3.6, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 61.9, 'sampling_depth': 2.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 117.5, 'sampling_count': 39.0, 'capicity': 19.6, 'totle_time': 51270, 'runtime': 1175, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:21:04,140 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 90.1, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 7.3, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 83.8, 'sampling_depth': 2.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 118.5, 'sampling_count': 39.0, 'capicity': 19.8, 'totle_time': 51280, 'runtime': 1185, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 33.2, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:21:14,163 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 90.0, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 9.5, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 30.9, 'sampling_depth': 2.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 119.5, 'sampling_count': 39.0, 'capicity': 19.9, 'totle_time': 51290, 'runtime': 1195, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:21:24,191 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 90.0, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 5.3, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 23.5, 'sampling_depth': 1.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 120.5, 'sampling_count': 40.0, 'capicity': 20.1, 'totle_time': 51300, 'runtime': 1205, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:21:34,220 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 89.9, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 7.9, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 87.9, 'sampling_depth': 1.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 121.5, 'sampling_count': 40.0, 'capicity': 20.3, 'totle_time': 51310, 'runtime': 1215, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 25.0, 'home_lng_lat': [114.524741, 30.505545]}}
