2021-06-07 09:31:51,294 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.9, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 3.1, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 22.7, 'sampling_depth': 4.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 1.2, 'sampling_count': 0.0, 'capicity': 0.2, 'totle_time': 76665, 'runtime': 10, 'totle_distance': 76661.9, 'run_distance': 0, 'mapId': '', 'ping': 20.2}}
2021-06-07 16:11:47,501 data_manager.py[line:1299] INFO {'发送检测数据': {'weather': {'windSpeed': 2.7, 'windDirection': '270', 'rainfall': 2.3, 'illuminance': 8.4, 'temperature': 15, 'humidity': 82, 'pm25': 19, 'pm10': 38}, 'water': {'wt': 19.3, 'ph': 8.4, 'doDo': 4.4, 'cod': 12.6, 'ec': 48.7, 'td': 0.2, 'nh3Nh4': 0.11, 'tn': 12.7, 'tp': 0.2}, 'deviceId': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'mapId': '1397858718729355265', 'jwd': '[114.524096, 30.506853]', 'gjwd': '[114.524096, 30.506853]'}}
2021-06-07 16:11:57,521 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 96.7, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 5.7, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 85.6, 'sampling_depth': 3.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 39.7, 'sampling_count': 13.0, 'capicity': 6.6, 'totle_time': 82196, 'runtime': 397, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 23.0}}
2021-06-07 16:11:58,295 data_manager.py[line:1299] INFO {'发送检测数据': {'weather': {'windSpeed': 6.8, 'windDirection': '270', 'rainfall': 1.4, 'illuminance': 9.4, 'temperature': 3, 'humidity': 70, 'pm25': 15, 'pm10': 27}, 'water': {'wt': 6.0, 'ph': 7.3, 'doDo': 9.8, 'cod': 13.5, 'ec': 54.3, 'td': 0.6, 'nh3Nh4': 0.7, 'tn': 14.5, 'tp': 0.0}, 'deviceId': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'mapId': '1397858718729355265', 'jwd': '[114.524096, 30.506853]', 'gjwd': '[114.524096, 30.506853]'}}
2021-06-07 16:12:08,320 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 96.6, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 3.4, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 69.4, 'sampling_depth': 1.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 40.8, 'sampling_count': 13.0, 'capicity': 6.8, 'totle_time': 82206, 'runtime': 407, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 23.0}}
2021-06-07 16:12:09,093 data_manager.py[line:1299] INFO {'发送检测数据': {'weather': {'windSpeed': 4.8, 'windDirection': '225', 'rainfall': 0.8, 'illuminance': 0.2, 'temperature': 38, 'humidity': 47, 'pm25': 6, 'pm10': 35}, 'water': {'wt': 18.0, 'ph': 6.7, 'doDo': 6.2, 'cod': 9.8, 'ec': 58.0, 'td': 0.2, 'nh3Nh4': 0.57, 'tn': 6.1, 'tp': 0.2}, 'deviceId': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'mapId': '1397858718729355265', 'jwd': '[114.524096, 30.506853]', 'gjwd': '[114.524096, 30.506853]'}}
2021-06-07 16:12:19,113 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 96.5, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 7.6, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 75.5, 'sampling_depth': 4.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 41.8, 'sampling_count': 13.0, 'capicity': 7.0, 'totle_time': 82217, 'runtime': 418, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 48.8}}
2021-06-07 16:12:19,871 data_manager.py[line:1299] INFO {'发送检测数据': {'weather': {'windSpeed': 8.8, 'windDirection': '270', 'rainfall': 1.9, 'illuminance': 8.3, 'temperature': 38, 'humidity': 48, 'pm25': 18, 'pm10': 32}, 'water': {'wt': 9.7, 'ph': 8.8, 'doDo': 4.4, 'cod': 15.8, 'ec': 56.4, 'td': 0.3, 'nh3Nh4': 0.52, 'tn': 4.5, 'tp': 0.1}, 'deviceId': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'mapId': '1397858718729355265', 'jwd': '[114.524096, 30.506853]', 'gjwd': '[114.524096, 30.506853]'}}
2021-06-07 16:12:29,896 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 96.4, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 1.3, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 3.9, 'sampling_depth': 5.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 42.9, 'sampling_count': 14.0, 'capicity': 7.2, 'totle_time': 82228, 'runtime': 429, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 29.5}}
2021-06-07 16:12:30,649 data_manager.py[line:1299] INFO {'发送检测数据': {'weather': {'windSpeed': 8.3, 'windDirection': '315', 'rainfall': 1.0, 'illuminance': 3.2, 'temperature': 37, 'humidity': 67, 'pm25': 7, 'pm10': 34}, 'water': {'wt': 16.3, 'ph': 7.1, 'doDo': 7.9, 'cod': 13.4, 'ec': 50.9, 'td': 0.6, 'nh3Nh4': 0.41, 'tn': 13.4, 'tp': 0.1}, 'deviceId': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'mapId': '1397858718729355265', 'jwd': '[114.524096, 30.506853]', 'gjwd': '[114.524096, 30.506853]'}}
2021-06-07 16:12:40,668 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 96.3, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 5.6, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 80.7, 'sampling_depth': 4.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 44.0, 'sampling_count': 14.0, 'capicity': 7.3, 'totle_time': 82239, 'runtime': 440, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 23.0}}
2021-06-07 16:12:41,508 data_manager.py[line:1299] INFO {'发送检测数据': {'weather': {'windSpeed': 5.7, 'windDirection': '270', 'rainfall': 2.4, 'illuminance': 6.7, 'temperature': 19, 'humidity': 69, 'pm25': 5, 'pm10': 26}, 'water': {'wt': 8.6, 'ph': 7.9, 'doDo': 7.7, 'cod': 17.9, 'ec': 56.5, 'td': 0.9, 'nh3Nh4': 0.12, 'tn': 12.8, 'tp': 0.2}, 'deviceId': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'mapId': '1397858718729355265', 'jwd': '[114.524096, 30.506853]', 'gjwd': '[114.524096, 30.506853]'}}
2021-06-07 16:12:51,527 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 96.2, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 5.7, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 71.8, 'sampling_depth': 0.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 45.1, 'sampling_count': 15.0, 'capicity': 7.5, 'totle_time': 82250, 'runtime': 451, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 23.2}}
2021-06-07 16:12:52,280 data_manager.py[line:1299] INFO {'发送检测数据': {'weather': {'windSpeed': 5.7, 'windDirection': '225', 'rainfall': 3.4, 'illuminance': 4.6, 'temperature': 8, 'humidity': 49, 'pm25': 16, 'pm10': 36}, 'water': {'wt': 11.5, 'ph': 5.4, 'doDo': 7.0, 'cod': 13.4, 'ec': 52.5, 'td': 0.7, 'nh3Nh4': 0.07, 'tn': 6.1, 'tp': 0.0}, 'deviceId': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'mapId': '1397858718729355265', 'jwd': '[114.524096, 30.506853]', 'gjwd': '[114.524096, 30.506853]'}}
2021-06-07 16:13:02,302 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 96.2, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 5.3, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 38.1, 'sampling_depth': 3.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 46.2, 'sampling_count': 15.0, 'capicity': 7.7, 'totle_time': 82260, 'runtime': 461, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 25.5}}
2021-06-07 16:13:03,135 data_manager.py[line:1299] INFO {'发送检测数据': {'weather': {'windSpeed': 6.9, 'windDirection': '45', 'rainfall': 8.0, 'illuminance': 8.4, 'temperature': 0, 'humidity': 58, 'pm25': 3, 'pm10': 40}, 'water': {'wt': 14.2, 'ph': 7.8, 'doDo': 4.1, 'cod': 16.2, 'ec': 48.9, 'td': 0.5, 'nh3Nh4': 0.96, 'tn': 2.0, 'tp': 0.2}, 'deviceId': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'mapId': '1397858718729355265', 'jwd': '[114.524096, 30.506853]', 'gjwd': '[114.524096, 30.506853]'}}
2021-06-07 16:13:13,157 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 96.1, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 5.4, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 20.4, 'sampling_depth': 0.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 47.2, 'sampling_count': 15.0, 'capicity': 7.9, 'totle_time': 82271, 'runtime': 472, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 23.0}}
2021-06-07 16:13:13,932 data_manager.py[line:1299] INFO {'发送检测数据': {'weather': {'windSpeed': 0.5, 'windDirection': '0', 'rainfall': 9.2, 'illuminance': 3.9, 'temperature': 7, 'humidity': 70, 'pm25': 6, 'pm10': 30}, 'water': {'wt': 9.0, 'ph': 6.3, 'doDo': 6.2, 'cod': 17.5, 'ec': 50.1, 'td': 0.3, 'nh3Nh4': 0.39, 'tn': 9.2, 'tp': 0.1}, 'deviceId': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'mapId': '1397858718729355265', 'jwd': '[114.524096, 30.506853]', 'gjwd': '[114.524096, 30.506853]'}}
2021-06-07 16:13:23,954 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 96.0, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 9.1, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 14.3, 'sampling_depth': 0.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 48.3, 'sampling_count': 16.0, 'capicity': 8.1, 'totle_time': 82282, 'runtime': 483, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 40.2}}
2021-06-07 16:13:24,769 data_manager.py[line:1299] INFO {'发送检测数据': {'weather': {'windSpeed': 6.9, 'windDirection': '135', 'rainfall': 0.9, 'illuminance': 9.4, 'temperature': 15, 'humidity': 49, 'pm25': 0, 'pm10': 30}, 'water': {'wt': 11.0, 'ph': 7.7, 'doDo': 4.7, 'cod': 8.5, 'ec': 56.8, 'td': 0.5, 'nh3Nh4': 0.05, 'tn': 8.9, 'tp': 0.2}, 'deviceId': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'mapId': '1397858718729355265', 'jwd': '[114.524096, 30.506853]', 'gjwd': '[114.524096, 30.506853]'}}
2021-06-07 16:13:34,788 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 95.9, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 9.4, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 74.9, 'sampling_depth': 0.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 49.4, 'sampling_count': 16.0, 'capicity': 8.2, 'totle_time': 82293, 'runtime': 494, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 42.8}}
2021-06-07 16:13:35,557 data_manager.py[line:1299] INFO {'发送检测数据': {'weather': {'windSpeed': 3.7, 'windDirection': '135', 'rainfall': 3.3, 'illuminance': 2.1, 'temperature': 21, 'humidity': 85, 'pm25': 14, 'pm10': 23}, 'water': {'wt': 1.1, 'ph': 8.0, 'doDo': 9.2, 'cod': 5.7, 'ec': 50.5, 'td': 0.1, 'nh3Nh4': 0.59, 'tn': 18.7, 'tp': 0.2}, 'deviceId': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'mapId': '1397858718729355265', 'jwd': '[114.524096, 30.506853]', 'gjwd': '[114.524096, 30.506853]'}}
2021-06-07 16:13:45,577 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 95.8, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 9.8, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 13.0, 'sampling_depth': 0.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 50.5, 'sampling_count': 16.0, 'capicity': 8.4, 'totle_time': 82304, 'runtime': 505, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 22.8}}
2021-06-07 16:13:46,328 data_manager.py[line:1299] INFO {'发送检测数据': {'weather': {'windSpeed': 2.1, 'windDirection': '135', 'rainfall': 0.4, 'illuminance': 1.1, 'temperature': 19, 'humidity': 77, 'pm25': 14, 'pm10': 32}, 'water': {'wt': 14.6, 'ph': 7.8, 'doDo': 2.7, 'cod': 12.2, 'ec': 54.0, 'td': 0.2, 'nh3Nh4': 0.24, 'tn': 10.6, 'tp': 0.2}, 'deviceId': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'mapId': '1397858718729355265', 'jwd': '[114.524096, 30.506853]', 'gjwd': '[114.524096, 30.506853]'}}
2021-06-07 16:13:56,347 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 95.7, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 8.4, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 77.4, 'sampling_depth': 3.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 51.6, 'sampling_count': 17.0, 'capicity': 8.6, 'totle_time': 82314, 'runtime': 515, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 22.8}}
2021-06-07 16:13:57,102 data_manager.py[line:1299] INFO {'发送检测数据': {'weather': {'windSpeed': 9.6, 'windDirection': '315', 'rainfall': 2.7, 'illuminance': 3.5, 'temperature': 25, 'humidity': 76, 'pm25': 13, 'pm10': 34}, 'water': {'wt': 2.6, 'ph': 8.3, 'doDo': 6.0, 'cod': 18.9, 'ec': 59.2, 'td': 1.0, 'nh3Nh4': 0.82, 'tn': 16.3, 'tp': 0.1}, 'deviceId': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'mapId': '1397858718729355265', 'jwd': '[114.524096, 30.506853]', 'gjwd': '[114.524096, 30.506853]'}}
2021-06-07 16:14:07,124 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 95.6, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 9.5, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 35.8, 'sampling_depth': 1.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 52.6, 'sampling_count': 17.0, 'capicity': 8.8, 'totle_time': 82325, 'runtime': 526, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 24.2}}
2021-06-07 16:14:07,883 data_manager.py[line:1299] INFO {'发送检测数据': {'weather': {'windSpeed': 9.8, 'windDirection': '225', 'rainfall': 4.8, 'illuminance': 4.3, 'temperature': 2, 'humidity': 63, 'pm25': 10, 'pm10': 30}, 'water': {'wt': 16.4, 'ph': 6.3, 'doDo': 5.9, 'cod': 12.6, 'ec': 56.6, 'td': 0.2, 'nh3Nh4': 0.16, 'tn': 16.6, 'tp': 0.2}, 'deviceId': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'mapId': '1397858718729355265', 'jwd': '[114.524096, 30.506853]', 'gjwd': '[114.524096, 30.506853]'}}
2021-06-07 16:14:17,906 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 95.5, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 7.2, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 36.3, 'sampling_depth': 2.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 53.7, 'sampling_count': 17.0, 'capicity': 9.0, 'totle_time': 82336, 'runtime': 537, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 20.8}}
2021-06-07 16:14:18,673 data_manager.py[line:1299] INFO {'发送检测数据': {'weather': {'windSpeed': 9.2, 'windDirection': '135', 'rainfall': 6.1, 'illuminance': 8.7, 'temperature': 26, 'humidity': 44, 'pm25': 0, 'pm10': 30}, 'water': {'wt': 1.4, 'ph': 8.3, 'doDo': 6.5, 'cod': 4.9, 'ec': 57.9, 'td': 0.5, 'nh3Nh4': 0.1, 'tn': 2.7, 'tp': 0.1}, 'deviceId': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'mapId': '1397858718729355265', 'jwd': '[114.524096, 30.506853]', 'gjwd': '[114.524096, 30.506853]'}}
2021-06-07 16:14:28,693 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 95.4, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 2.4, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 55.8, 'sampling_depth': 1.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 54.8, 'sampling_count': 18.0, 'capicity': 9.1, 'totle_time': 82347, 'runtime': 548, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 24.8}}
2021-06-07 16:14:29,507 data_manager.py[line:1299] INFO {'发送检测数据': {'weather': {'windSpeed': 9.5, 'windDirection': '0', 'rainfall': 6.9, 'illuminance': 8.6, 'temperature': 29, 'humidity': 55, 'pm25': 19, 'pm10': 40}, 'water': {'wt': 16.3, 'ph': 8.9, 'doDo': 7.2, 'cod': 1.8, 'ec': 58.4, 'td': 0.3, 'nh3Nh4': 0.83, 'tn': 5.4, 'tp': 0.1}, 'deviceId': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'mapId': '1397858718729355265', 'jwd': '[114.524096, 30.506853]', 'gjwd': '[114.524096, 30.506853]'}}
2021-06-07 16:14:39,531 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 95.3, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 1.4, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 65.3, 'sampling_depth': 2.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 55.9, 'sampling_count': 18.0, 'capicity': 9.3, 'totle_time': 82358, 'runtime': 559, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 27.8}}
2021-06-07 16:14:40,290 data_manager.py[line:1299] INFO {'发送检测数据': {'weather': {'windSpeed': 3.1, 'windDirection': '90', 'rainfall': 4.9, 'illuminance': 6.2, 'temperature': 5, 'humidity': 56, 'pm25': 12, 'pm10': 40}, 'water': {'wt': 3.4, 'ph': 8.2, 'doDo': 7.5, 'cod': 14.1, 'ec': 50.1, 'td': 1.0, 'nh3Nh4': 0.15, 'tn': 9.2, 'tp': 0.0}, 'deviceId': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'mapId': '1397858718729355265', 'jwd': '[114.524096, 30.506853]', 'gjwd': '[114.524096, 30.506853]'}}
2021-06-07 16:14:50,308 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 95.3, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 3.6, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 35.2, 'sampling_depth': 4.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 57.0, 'sampling_count': 18.0, 'capicity': 9.5, 'totle_time': 82368, 'runtime': 569, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 24.5}}
2021-06-07 16:14:51,067 data_manager.py[line:1299] INFO {'发送检测数据': {'weather': {'windSpeed': 4.1, 'windDirection': '270', 'rainfall': 8.3, 'illuminance': 2.4, 'temperature': 36, 'humidity': 44, 'pm25': 2, 'pm10': 39}, 'water': {'wt': 3.1, 'ph': 5.9, 'doDo': 9.1, 'cod': 18.5, 'ec': 52.3, 'td': 0.6, 'nh3Nh4': 0.48, 'tn': 8.6, 'tp': 0.0}, 'deviceId': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'mapId': '1397858718729355265', 'jwd': '[114.524096, 30.506853]', 'gjwd': '[114.524096, 30.506853]'}}
2021-06-07 16:15:01,086 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 95.2, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 8.3, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 93.3, 'sampling_depth': 3.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 58.0, 'sampling_count': 19.0, 'capicity': 9.7, 'totle_time': 82379, 'runtime': 580, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 20.5}}
2021-06-07 16:15:01,843 data_manager.py[line:1299] INFO {'发送检测数据': {'weather': {'windSpeed': 5.1, 'windDirection': '0', 'rainfall': 6.5, 'illuminance': 0.7, 'temperature': 1, 'humidity': 70, 'pm25': 11, 'pm10': 25}, 'water': {'wt': 6.1, 'ph': 8.5, 'doDo': 5.1, 'cod': 1.2, 'ec': 55.5, 'td': 0.7, 'nh3Nh4': 0.36, 'tn': 14.8, 'tp': 0.2}, 'deviceId': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'mapId': '1397858718729355265', 'jwd': '[114.524096, 30.506853]', 'gjwd': '[114.524096, 30.506853]'}}
2021-06-07 16:15:11,866 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 95.1, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 2.4, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 37.1, 'sampling_depth': 4.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 59.1, 'sampling_count': 19.0, 'capicity': 9.9, 'totle_time': 82390, 'runtime': 591, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 21.0}}
2021-06-07 16:15:12,625 data_manager.py[line:1299] INFO {'发送检测数据': {'weather': {'windSpeed': 8.5, 'windDirection': '45', 'rainfall': 6.2, 'illuminance': 3.1, 'temperature': 18, 'humidity': 71, 'pm25': 19, 'pm10': 34}, 'water': {'wt': 18.6, 'ph': 8.6, 'doDo': 5.8, 'cod': 4.8, 'ec': 52.8, 'td': 0.4, 'nh3Nh4': 0.88, 'tn': 6.7, 'tp': 0.0}, 'deviceId': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'mapId': '1397858718729355265', 'jwd': '[114.524096, 30.506853]', 'gjwd': '[114.524096, 30.506853]'}}
2021-06-07 16:15:22,644 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 95.0, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 9.1, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 73.5, 'sampling_depth': 2.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 60.2, 'sampling_count': 20.0, 'capicity': 10.0, 'totle_time': 82401, 'runtime': 602, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 20.0}}
2021-06-07 16:15:23,405 data_manager.py[line:1299] INFO {'发送检测数据': {'weather': {'windSpeed': 9.4, 'windDirection': '45', 'rainfall': 8.4, 'illuminance': 3.3, 'temperature': 32, 'humidity': 55, 'pm25': 1, 'pm10': 35}, 'water': {'wt': 2.1, 'ph': 8.0, 'doDo': 2.6, 'cod': 12.8, 'ec': 48.9, 'td': 0.8, 'nh3Nh4': 0.51, 'tn': 10.5, 'tp': 0.2}, 'deviceId': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'mapId': '1397858718729355265', 'jwd': '[114.524096, 30.506853]', 'gjwd': '[114.524096, 30.506853]'}}
2021-06-07 16:15:33,428 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 94.9, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 2.8, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 56.7, 'sampling_depth': 4.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 61.3, 'sampling_count': 20.0, 'capicity': 10.2, 'totle_time': 82411, 'runtime': 612, 'totle_distance': 79499.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 50.2}}
